Date,Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
"May 09, 2008",8904,8904,3166,3099,67,5738,2754,,,2984,,1479,1335,144,4352,3262,620,470,724,1080
"May 16, 2008",9028,9028,3182,3129,53,5846,2701,,,3145,,1560,1402,158,4344,3293,606,445,648,1117
"May 23, 2008",9098,9098,3199,3152,47,5899,2793,,,3106,,1470,1297,173,4315,3344,609,362,660,1073
"May 30, 2008",9113,9113,3042,2988,54,6071,2687,,,3384,,1566,1442,124,4506,3436,611,459,710,1126
"Jun 06, 2008",8974,8974,3017,2965,52,5957,2853,,,3104,,1493,1341,152,4475,3286,705,484,743,1132
"Jun 13, 2008",8965,8965,3111,3061,50,5854,2836,,,3018,,1530,1333,197,4439,3250,706,483,554,1075
"Jun 20, 2008",9057,9057,3089,3049,40,5968,2861,,,3107,,1614,1427,187,4588,3400,728,460,573,1086
"Jun 27, 2008",9039,9039,3084,3035,49,5955,2822,,,3133,,1564,1424,140,4571,3443,610,518,679,1117
"Jul 04, 2008",8929,8929,3071,3022,49,5858,2747,,,3111,,1526,1364,162,4641,3496,677,468,635,1160
"Jul 11, 2008",9057,9057,3042,2923,119,6015,3142,,,2873,,1697,1516,181,4736,3458,791,487,612,1078
"Jul 18, 2008",9210,9210,3194,3071,123,6016,3132,,,2884,,1543,1389,154,4625,3372,729,524,650,1101
"Jul 25, 2008",9045,9045,3185,3051,134,5860,3192,,,2668,,1592,1460,132,4724,3435,788,501,567,1145
"Aug 01, 2008",9061,9061,3223,3134,89,5838,2969,,,2869,,1559,1433,126,4630,3244,822,564,536,1052
"Aug 08, 2008",8852,8852,3236,3138,98,5616,3114,,,2502,,1561,1388,173,4341,3223,606,512,585,1025
"Aug 15, 2008",9065,9065,3233,3146,87,5832,3041,,,2791,,1583,1426,157,4405,3291,673,441,543,1055
"Aug 22, 2008",9151,9151,3236,3140,96,5915,3123,,,2792,,1556,1351,205,4395,3178,696,521,591,1100
"Aug 29, 2008",9446,9446,3245,3172,73,6201,3346,,,2855,,1505,1348,157,4518,3291,736,491,502,1014
"Sep 05, 2008",8398,8398,3053,2989,64,5345,3254,,,2091,,1410,1207,203,3921,2916,550,455,520,935
"Sep 12, 2008",8326,8326,3165,3091,74,5161,3250,,,1911,,1323,1122,201,3800,2833,558,409,452,956
"Sep 19, 2008",7954,7954,3079,3011,68,4875,3181,,,1694,,1152,1093,59,3258,2436,407,415,392,585
"Sep 26, 2008",8690,8690,3104,3026,78,5586,3407,,,2179,,1274,1125,149,3678,2697,457,524,401,792
"Oct 03, 2008",8936,8936,3068,2988,80,5868,3411,,,2457,,1435,1306,129,4029,2887,713,429,581,1025
"Oct 10, 2008",9164,9164,3287,3235,52,5877,3151,,,2726,,1410,1283,127,4184,3166,650,368,560,1012
"Oct 17, 2008",8961,8961,3249,3191,58,5712,3190,,,2522,,1388,1238,150,4439,3242,699,498,488,1021
"Oct 24, 2008",8848,8848,3258,3190,68,5590,3279,,,2311,,1290,1149,141,4432,3253,672,507,600,989
"Oct 31, 2008",9110,9110,3213,3179,34,5897,3394,,,2503,,1313,1149,164,4389,3209,732,448,535,1064
"Nov 07, 2008",9024,9024,3043,2993,50,5981,3570,,,2411,,1314,1194,120,4371,3171,673,527,610,1065
"Nov 14, 2008",8816,8816,3097,3063,34,5719,3538,,,2181,,1385,1261,124,4410,3208,637,565,582,1037
"Nov 21, 2008",8962,8962,3129,3095,34,5833,3558,,,2275,,1447,1290,157,4609,3342,746,521,555,1052
"Nov 28, 2008",8716,8716,3048,3014,34,5668,3436,,,2232,,1411,1258,153,4314,3112,668,534,552,1046
"Dec 05, 2008",8999,8999,2980,2915,65,6019,3760,,,2259,,1391,1203,188,4654,3313,727,614,573,1202
"Dec 12, 2008",9199,9199,3167,3102,65,6032,3713,,,2319,,1315,1188,127,4617,3315,693,609,534,993
"Dec 19, 2008",9090,9090,3133,3068,65,5957,3679,,,2278,,1390,1220,170,4404,3133,740,531,628,993
"Dec 26, 2008",8939,8939,3000,2935,65,5939,3437,,,2502,,1274,1210,64,4542,3271,769,502,549,977
"Jan 02, 2009",9115,9115,2755,2690,65,6360,3590,,,2770,,1464,1301,163,4550,3356,693,501,488,1058
"Jan 09, 2009",8813,8813,2814,2814,0,5999,3346,,,2653,,1468,1280,188,4666,3438,595,633,550,994
"Jan 16, 2009",8729,8729,2911,2911,0,5818,3395,,,2423,,1361,1207,154,4153,3053,641,459,550,1047
"Jan 23, 2009",8660,8660,2935,2935,0,5725,3399,,,2326,,1385,1234,151,4170,2991,689,490,529,1103
"Jan 30, 2009",8679,8679,2947,2947,0,5732,3465,,,2267,,1463,1314,149,4169,3067,708,394,625,1061
"Feb 06, 2009",8492,8492,2931,2931,0,5561,3472,,,2089,,1367,1208,159,4142,2989,688,465,513,1034
"Feb 13, 2009",8765,8765,3047,3047,0,5718,3607,,,2111,,1296,1155,141,4147,2893,672,582,519,1077
"Feb 20, 2009",8937,8937,3011,3011,0,5926,3614,,,2312,,1364,1226,138,4213,3105,683,425,608,1020
"Feb 27, 2009",9003,9003,3087,3087,0,5916,3677,,,2239,,1449,1321,128,4088,2971,653,464,491,1033
"Mar 06, 2009",8539,8539,2899,2896,3,5640,3549,,,2091,,1368,1253,115,4243,3030,645,568,582,980
"Mar 13, 2009",8868,8868,3116,3094,22,5752,3662,,,2090,,1326,1151,175,4094,2935,727,432,466,975
"Mar 20, 2009",8723,8723,3052,3055,-3,5671,3660,,,2011,,1393,1177,216,3713,2744,641,328,621,1034
"Mar 27, 2009",8733,8733,3061,3059,2,5672,3693,,,1979,,1411,1272,139,3882,2914,581,387,586,1025
"Apr 03, 2009",8966,8966,3029,3044,-15,5937,4175,,,1762,,1345,1194,151,3918,2896,604,418,582,1016
"Apr 10, 2009",8913,8913,3101,3088,13,5812,4109,,,1703,,1400,1296,104,3951,2870,644,437,479,988
"Apr 17, 2009",9088,9088,3090,3072,18,5998,4037,,,1961,,1425,1270,155,4136,3078,657,401,504,1013
"Apr 24, 2009",8790,8790,3085,3069,16,5705,3978,,,1727,,1442,1331,111,4153,3121,628,404,476,1005
"May 01, 2009",8918,8918,3199,3180,19,5719,3420,,,2299,,1432,1280,152,4207,3199,607,401,421,973
"May 08, 2009",8710,8710,3061,2993,68,5649,3496,,,2153,,1357,1179,178,4130,3110,539,481,563,1014
"May 15, 2009",8735,8735,3146,3086,60,5589,3444,,,2145,,1310,1227,83,4132,3203,504,425,567,1022
"May 22, 2009",9378,9378,3235,3170,65,6143,3581,,,2562,,1439,1279,160,4036,3163,516,357,552,1072
"May 29, 2009",8797,8797,3021,2975,46,5776,3361,,,2415,,1334,1194,140,4052,3134,561,357,601,1038
"Jun 05, 2009",8951,8951,3001,2937,64,5950,3827,,,2123,,1361,1215,146,3933,3040,578,315,612,1151
"Jun 12, 2009",9131,9131,2967,2938,29,6164,3741,,,2423,,1388,1227,161,3915,2935,530,450,613,1078
"Jun 19, 2009",9224,9224,2963,2934,29,6261,3800,,,2461,,1443,1268,175,4069,2950,609,510,597,1094
"Jun 26, 2009",9241,9241,2983,2936,47,6258,3814,,,2444,,1321,1117,204,4184,3060,588,536,559,1050
"Jul 03, 2009",9254,9254,2921,2881,40,6333,4002,,,2331,,1384,1234,150,4030,2980,559,491,584,1142
"Jul 10, 2009",8956,8956,2796,2757,39,6160,4013,,,2147,,1500,1343,157,4034,3003,578,453,562,1112
"Jul 17, 2009",9236,9236,2968,2936,32,6268,4074,,,2194,,1458,1349,109,4052,3000,566,486,604,1090
"Jul 24, 2009",8977,8977,2944,2915,29,6033,4060,,,1973,,1490,1364,126,3987,2977,528,482,590,1067
"Jul 31, 2009",9075,9075,3101,3052,49,5974,4240,,,1734,,1473,1347,126,3798,2952,411,435,565,1019
"Aug 07, 2009",8860,8860,3061,3016,45,5799,4176,,,1623,,1416,1279,137,3823,2924,456,443,609,1086
"Aug 14, 2009",8899,8899,3096,3054,42,5803,4222,,,1581,,1380,1243,137,3805,2992,406,407,669,1038
"Aug 21, 2009",9019,9019,3137,3097,40,5882,4251,,,1631,,1299,1160,139,4001,3067,471,463,569,1038
"Aug 28, 2009",9157,9157,3108,3068,40,6049,4090,,,1959,,1403,1283,120,4120,3199,527,394,581,1080
"Sep 04, 2009",9240,9240,3052,3015,37,6188,4045,,,2143,,1448,1278,170,4143,3197,535,411,600,1102
"Sep 11, 2009",9032,9032,2909,2880,29,6123,3958,,,2165,,1420,1256,164,4160,3218,509,433,530,1055
"Sep 18, 2009",8886,8886,2981,2928,53,5905,3946,,,1959,,1435,1276,159,4173,3203,543,427,542,1035
"Sep 25, 2009",9098,9098,3008,2968,40,6090,3959,,,2131,,1346,1171,175,3937,2972,536,429,633,1030
"Oct 02, 2009",9417,9417,3087,3058,29,6330,4075,,,2255,,1346,1189,157,4042,3003,552,487,673,1099
"Oct 09, 2009",8453,8453,2999,3027,-28,5454,4057,,,1397,,1321,1175,146,3876,2921,499,456,660,1037
"Oct 16, 2009",8457,8457,2891,2939,-48,5566,4000,,,1566,,1262,1133,129,3893,2853,510,530,673,1062
"Oct 23, 2009",8834,8834,3022,3015,7,5812,3982,,,1830,,1327,1202,125,3786,2895,420,471,570,1074
"Oct 30, 2009",9040,9040,3091,3075,16,5949,4033,,,1916,,1351,1201,150,3957,3012,501,444,625,1066
"Nov 06, 2009",8919,8919,3111,3111,0,5808,4058,,,1750,,1321,1168,153,4054,3130,473,451,681,1129
"Nov 13, 2009",9056,9056,3093,3093,0,5963,4090,,,1873,,1258,1121,137,4031,3124,531,376,597,1020
"Nov 20, 2009",9184,9184,3133,3133,0,6051,4080,,,1971,,1316,1071,245,3979,3101,497,381,655,1032
"Nov 27, 2009",9025,9025,3084,3084,0,5941,4081,,,1860,,1334,1205,129,3904,3007,544,353,725,996
"Dec 04, 2009",9163,9163,3002,3004,-2,6161,4083,,,2078,,1388,1265,123,3994,3067,504,423,574,1145
"Dec 11, 2009",9097,9097,3122,3124,-2,5975,4072,,,1903,,1445,1247,198,3726,2917,521,288,572,977
"Dec 18, 2009",8963,8963,3218,3220,-2,5745,4228,,,1517,,1439,1316,123,3806,2982,389,435,562,994
"Dec 25, 2009",9028,9028,3186,3188,-2,5842,4134,,,1708,,1522,1411,111,3710,2903,344,463,593,998
"Jan 01, 2010",9071,9071,3074,3076,-2,5997,4020,,,1977,,1448,1367,81,3809,3024,359,426,573,1076
"Jan 08, 2010",8511,8511,2929,2929,0,5582,3919,,,1663,,1426,1323,103,3855,3068,379,408,567,1039
"Jan 15, 2010",8565,8565,3037,3037,0,5528,3845,,,1683,,1374,1233,141,3483,2729,324,430,586,956
"Jan 22, 2010",8636,8636,2984,2984,0,5652,3844,,,1808,,1343,1133,210,3516,2749,292,475,662,990
"Jan 29, 2010",8584,8584,3018,3018,0,5566,3905,,,1661,,1309,1171,138,3484,2722,296,466,557,1013
"Feb 05, 2010",8807,8807,3083,3078,5,5724,4126,,,1598,,1219,1091,128,3413,2641,328,444,579,1069
"Feb 12, 2010",8428,8428,2786,2786,0,5642,4173,,,1469,,1276,1140,136,3433,2553,397,483,542,998
"Feb 19, 2010",8863,8863,2924,2924,0,5939,4404,,,1535,,1344,1235,109,3591,2780,338,473,530,1081
"Feb 26, 2010",8831,8831,2945,2945,0,5886,4305,,,1581,,1271,1098,173,3812,2850,429,533,572,1063
"Mar 05, 2010",8758,8758,2988,2988,0,5770,4383,,,1387,,1255,1167,88,3655,2847,429,379,568,1088
"Mar 12, 2010",8961,8961,3010,3010,0,5951,4387,,,1564,,1367,1182,185,3791,3018,370,403,510,1013
"Mar 19, 2010",9024,9024,3030,3030,0,5994,4436,,,1558,,1340,1141,199,3700,2922,408,370,505,1044
"Mar 26, 2010",9036,9036,3058,3044,14,5978,4436,,,1542,,1346,1191,155,3575,2959,303,313,468,1058
"Apr 02, 2010",9092,9092,3038,3008,30,6054,4294,,,1760,,1406,1245,161,4042,3195,418,429,522,1148
"Apr 09, 2010",9248,9248,3050,3032,18,6198,4678,,,1520,,1393,1260,133,3962,3257,326,379,533,1098
"Apr 16, 2010",9396,9396,3060,3069,-9,6336,4650,,,1686,,1440,1280,160,4057,3272,366,419,483,1173
"Apr 23, 2010",9205,9205,3058,3053,5,6147,4647,,,1500,,1507,1371,136,4163,3279,378,506,498,1174
"Apr 30, 2010",9143,9143,3135,3125,10,6008,4453,,,1555,,1501,1363,138,4151,3277,446,428,527,1139
"May 07, 2010",8962,8962,2987,2984,3,5975,4601,,,1374,,1437,1297,140,4294,3472,448,374,584,1160
"May 14, 2010",9231,9231,3070,3041,29,6161,4823,,,1338,,1467,1336,131,4213,3440,390,383,551,1200
"May 21, 2010",9011,9011,3032,2988,44,5979,4757,,,1222,,1457,1296,161,4180,3399,430,351,523,1173
"May 28, 2010",9160,9160,3094,3067,27,6066,4918,,,1148,,1410,1253,157,4334,3577,398,359,466,1099
"Jun 04, 2010",9223,9037,2908,2866,41,6129,4656,4654,2,1473,186,1391,1273,118,4379,3673,446,260,554,1101
"Jun 11, 2010",9385,9198,2990,2960,30,6208,4683,4681,2,1526,187,1448,1296,152,4282,3581,411,290,464,1057
"Jun 18, 2010",9262,9283,3003,2969,35,6280,4772,4770,2,1508,-21,1440,1295,144,4313,3590,421,302,464,1068
"Jun 25, 2010",9374,9380,3014,2980,34,6366,4816,4814,2,1550,-6,1452,1298,154,4376,3668,349,358,509,1039
"Jul 02, 2010",9367,9408,3034,3024,11,6373,5017,5015,2,1357,-41,1572,1426,145,4356,3581,439,336,516,1099
"Jul 09, 2010",9508,9455,2974,2941,33,6482,4875,4875,1,1606,53,1521,1393,128,4459,3632,382,445,443,1085
"Jul 16, 2010",9315,9212,2931,2900,31,6281,4840,4839,1,1442,103,1585,1408,177,4509,3779,391,339,430,1074
"Jul 23, 2010",9648,9468,3086,3046,40,6382,4937,4936,1,1446,180,1533,1371,162,4347,3573,486,288,413,1054
"Jul 30, 2010",9415,9393,3060,3034,26,6333,4877,4875,2,1456,22,1503,1356,147,4350,3613,444,294,466,1053
"Aug 06, 2010",9291,9296,3021,2986,34,6276,4871,4869,2,1405,-5,1421,1293,128,4342,3543,444,355,402,1075
"Aug 13, 2010",9446,9139,3018,2981,36,6121,4928,4926,2,1193,307,1448,1335,113,4244,3483,398,363,385,1065
"Aug 20, 2010",9619,9428,3075,3046,29,6353,5035,5033,1,1318,191,1419,1247,172,4394,3585,411,399,369,1046
"Aug 27, 2010",9306,9287,3040,2999,41,6247,4980,4979,2,1266,19,1423,1274,149,4302,3514,380,408,452,1058
"Sep 03, 2010",9495,9220,3019,2990,29,6201,4877,4876,2,1323,275,1439,1286,153,4301,3493,402,405,554,1109
"Sep 10, 2010",9175,8872,2917,2895,22,5955,4782,4780,1,1173,303,1489,1319,170,4367,3704,331,332,431,1063
"Sep 17, 2010",9020,8941,2975,2899,77,5965,4679,4678,2,1286,79,1423,1319,104,4304,3623,297,384,546,1027
"Sep 24, 2010",9159,9205,3070,2977,93,6135,4921,4919,2,1214,-46,1306,1204,102,4291,3697,243,351,487,1040
"Oct 01, 2010",8769,9100,3057,2993,63,6044,4887,4887,1,1156,-331,1354,1235,119,4152,3542,305,305,527,1041
"Oct 08, 2010",8727,9108,3106,3089,17,6003,5016,5015,1,987,-381,1353,1246,107,4248,3643,248,358,466,1025
"Oct 15, 2010",9046,9330,3096,3095,1,6234,5006,5004,2,1228,-284,1296,1206,90,4243,3764,84,395,414,1044
"Oct 22, 2010",9214,9104,3110,3115,-6,5994,5019,5017,2,976,110,1345,1190,155,4381,3780,118,484,473,1021
"Oct 29, 2010",8981,8929,3096,3066,30,5833,4935,4934,1,898,52,1309,1223,85,4241,3610,220,411,401,1032
"Nov 05, 2010",9011,9021,3127,3117,10,5895,4943,4942,1,952,-10,1339,1178,161,4241,3687,256,299,464,1004
"Nov 12, 2010",8932,8991,3090,3107,-17,5901,4836,4835,1,1065,-59,1374,1275,99,4311,3624,253,434,417,1006
"Nov 19, 2010",8943,9151,3110,3065,45,6041,4855,4853,1,1187,-208,1416,1319,97,4374,3676,267,432,452,1034
"Nov 26, 2010",8795,8788,3014,3016,-2,5774,4524,4523,1,1250,7,1326,1220,106,4305,3716,196,392,528,1031
"Dec 03, 2010",9396,9337,3025,3027,-1,6312,4969,4968,1,1343,59,1402,1305,97,4493,3840,163,490,517,1088
"Dec 10, 2010",9335,9344,3132,3133,-1,6212,4966,4965,1,1246,-9,1382,1236,146,4546,3795,257,494,496,1047
"Dec 17, 2010",9457,9341,3137,3139,-1,6204,4936,4935,1,1268,116,1419,1304,115,4630,3897,242,490,574,1044
"Dec 24, 2010",9281,9303,3211,3212,-1,6092,5009,5007,1,1084,-22,1413,1268,145,4657,3972,225,460,419,1072
"Dec 31, 2010",8920,8862,2770,2765,5,6092,4537,4535,2,1555,58,1422,1342,80,4625,3986,267,372,513,1072
"Jan 07, 2011",8725,8665,2804,2806,-2,5861,4508,4505,3,1354,60,1468,1339,128,4462,3881,211,370,497,1113
"Jan 14, 2011",8867,8791,2944,2946,-2,5847,4510,4509,1,1337,76,1313,1238,75,4353,3757,236,360,503,1076
"Jan 21, 2011",8815,8962,2954,2956,-2,6008,4649,4647,2,1359,-147,1356,1232,124,4271,3688,171,413,589,1053
"Jan 28, 2011",8827,8775,2928,2930,-2,5847,4684,4682,2,1163,52,1400,1272,128,4182,3573,125,484,429,1052
"Feb 04, 2011",9076,8891,2842,2843,-1,6050,4657,4656,1,1393,185,1355,1232,123,4262,3678,127,457,543,1039
"Feb 11, 2011",9169,8891,3009,3010,-1,5882,4661,4660,1,1221,278,1239,1125,114,4012,3319,137,556,536,954
"Feb 18, 2011",9143,8961,3071,3072,-1,5890,4960,4959,1,930,182,1371,1270,100,3979,3465,134,381,560,998
"Feb 25, 2011",9226,9104,3048,3049,-1,6056,5003,5002,1,1053,122,1344,1242,102,4106,3597,188,320,587,1012
"Mar 04, 2011",9026,8987,2979,2981,-2,6008,4866,4864,2,1142,39,1412,1255,157,4072,3436,171,465,529,975
"Mar 11, 2011",8744,8880,2987,2988,-2,5893,4909,4907,2,985,-136,1379,1252,127,4115,3398,203,514,489,1025
"Mar 18, 2011",9026,9067,3052,3054,-2,6014,4952,4950,2,1063,-41,1391,1221,170,4318,3700,257,361,510,1047
"Mar 25, 2011",8696,8821,2941,2943,-2,5880,4867,4865,2,1014,-125,1484,1319,164,4233,3686,199,348,580,1013
"Apr 01, 2011",8810,8891,2980,2981,-2,5911,4850,4848,2,1062,-81,1424,1295,128,4307,3706,203,398,512,1019
"Apr 08, 2011",8970,8850,2983,2964,18,5868,4900,4898,2,968,120,1444,1271,173,4054,3521,167,366,492,1014
"Apr 15, 2011",9168,9156,2990,2978,12,6166,4984,4981,2,1182,12,1410,1287,123,4161,3574,230,358,522,1032
"Apr 22, 2011",8841,8784,2958,2937,21,5826,4826,4823,3,1000,57,1345,1229,116,4058,3511,195,352,474,1048
"Apr 29, 2011",8826,8951,2939,2924,15,6011,5063,5061,2,948,-125,1472,1301,171,4196,3618,196,382,570,1049
"May 06, 2011",8876,8941,2963,2947,16,5978,4868,4865,3,1110,-65,1361,1194,167,4183,3727,188,269,558,1063
"May 13, 2011",9131,9243,3038,3011,27,6205,5078,5075,3,1127,-112,1383,1277,106,4014,3605,185,224,542,1022
"May 20, 2011",9259,9267,3013,2992,22,6254,5017,5015,3,1237,-8,1450,1341,110,4261,3781,240,240,547,1047
"May 27, 2011",9433,9575,3083,3059,24,6492,5104,5101,3,1388,-142,1480,1339,141,4255,3733,181,341,545,1073
"Jun 03, 2011",9446,9194,2907,2885,23,6287,4947,4945,3,1340,252,1511,1365,146,4434,3939,231,263,507,1147
"Jun 10, 2011",9469,9323,3058,3051,7,6265,5205,5203,2,1060,146,1492,1342,150,4318,3726,198,394,537,1098
"Jun 17, 2011",9541,9446,3063,3051,12,6383,5167,5165,3,1216,95,1539,1406,132,4319,3761,218,340,590,1065
"Jun 24, 2011",9097,9318,3094,3075,19,6224,5166,5164,2,1057,-221,1585,1473,112,4363,3814,227,322,596,1069
"Jul 01, 2011",9529,9532,3074,3057,16,6458,5256,5254,2,1202,-3,1499,1303,196,4447,3969,265,212,566,1079
"Jul 08, 2011",8898,9109,2882,2873,9,6227,5175,5174,2,1052,-211,1551,1419,132,4493,3960,231,303,583,1138
"Jul 15, 2011",9242,9328,3035,3022,13,6294,5138,5135,3,1156,-86,1621,1467,154,4578,3917,272,389,506,1072
"Jul 22, 2011",9190,9292,3073,3064,9,6220,5191,5189,2,1029,-102,1542,1385,157,4559,3965,261,334,555,1061
"Jul 29, 2011",9146,9283,3092,3076,15,6191,5216,5213,3,975,-137,1486,1380,106,4629,3998,199,432,539,1024
"Aug 05, 2011",9533,9484,3117,3100,16,6367,5304,5302,2,1063,49,1492,1323,169,4520,3990,210,320,610,1040
"Aug 12, 2011",9324,9310,3130,3115,15,6180,5307,5305,2,873,14,1528,1364,164,4551,4022,241,288,618,1033
"Aug 19, 2011",9343,9292,3038,3020,18,6254,5197,5195,2,1057,51,1530,1316,214,4681,4064,218,399,573,1059
"Aug 26, 2011",9584,9568,3140,3118,22,6427,5244,5243,1,1183,16,1558,1444,114,4707,4104,165,438,592,1034
"Sep 02, 2011",9161,9083,2965,2946,19,6118,5109,5107,3,1009,78,1568,1398,169,4547,3929,216,402,560,1055
"Sep 09, 2011",9356,9195,2937,2923,15,6258,5041,5039,2,1217,161,1503,1396,108,4493,3949,198,346,449,1093
"Sep 16, 2011",9078,9152,3052,3041,12,6100,5104,5102,2,996,-74,1570,1420,150,4473,3928,179,365,519,1078
"Sep 23, 2011",9279,9097,3045,3026,20,6052,5056,5054,2,996,182,1518,1389,129,4559,4078,148,333,513,1100
"Sep 30, 2011",9286,9174,3023,3017,7,6151,5155,5154,2,996,112,1619,1470,149,4667,4034,183,450,598,1060
"Oct 07, 2011",8914,8821,2990,2990,0,5831,5142,5140,2,689,93,1503,1388,114,4414,3919,200,294,531,1170
"Oct 14, 2011",9313,8919,2999,2999,0,5920,5103,5102,2,816,394,1378,1240,137,4379,3876,193,310,484,1111
"Oct 21, 2011",8936,8939,3011,3011,0,5928,5152,5151,1,776,-3,1406,1269,137,4403,3927,186,290,532,1128
"Oct 28, 2011",9082,9068,3063,3063,0,6005,5217,5215,2,788,14,1382,1228,154,4653,4038,247,368,573,1155
"Nov 04, 2011",8815,8699,2971,2971,0,5728,5048,5046,2,680,116,1329,1214,114,4312,3849,217,245,508,1179
"Nov 11, 2011",9135,9016,3023,3023,0,5993,5203,5201,2,790,119,1337,1202,136,4750,4154,222,373,480,1197
"Nov 18, 2011",9470,9256,3006,3006,0,6251,5129,5127,2,1122,214,1370,1247,123,4772,4213,189,369,464,1166
"Nov 25, 2011",9188,8982,2983,2983,0,6000,4940,4938,1,1060,206,1363,1205,158,4827,4182,227,418,493,1193
"Dec 02, 2011",9127,9046,2846,2846,0,6200,5181,5180,1,1020,81,1445,1346,99,5032,4191,213,628,533,1253
"Dec 09, 2011",9544,9308,3056,3056,0,6252,5147,5146,1,1105,236,1440,1307,133,4976,4181,222,573,475,1191
"Dec 16, 2011",9390,9247,3094,3094,0,6153,5262,5260,2,891,143,1420,1303,118,5008,4132,225,651,493,1187
"Dec 23, 2011",9402,9360,3128,3128,0,6231,5241,5239,2,990,42,1417,1279,138,4882,4149,184,549,473,1184
"Dec 30, 2011",8936,8655,2787,2787,0,5868,4768,4766,2,1100,281,1434,1285,148,4832,4280,172,380,469,1191
"Jan 06, 2012",8739,8601,2721,2721,0,5880,4724,4723,1,1157,138,1489,1373,116,4757,4311,155,291,435,1226
"Jan 13, 2012",8788,8757,2848,2848,0,5910,4843,4842,1,1067,31,1420,1307,112,4475,3977,182,316,482,1177
"Jan 20, 2012",8539,8511,2913,2906,7,5598,4856,4855,1,742,28,1453,1329,124,4385,3832,149,404,487,1159
"Jan 27, 2012",8562,8476,2883,2883,0,5593,4842,4841,1,752,86,1388,1267,120,4521,3888,205,428,458,1116
"Feb 03, 2012",8626,8483,2918,2918,0,5566,4923,4922,1,643,143,1387,1305,82,4489,3865,202,422,502,1180
"Feb 10, 2012",8788,8669,2982,2968,14,5687,5033,5032,1,654,119,1379,1266,112,4393,3750,235,409,554,1173
"Feb 17, 2012",8975,8637,2981,2981,0,5656,5188,5187,1,468,338,1443,1345,98,4296,3752,223,322,562,1201
"Feb 24, 2012",8850,8784,2998,2998,0,5786,5202,5200,1,584,66,1414,1314,100,4284,3588,172,524,556,1173
"Mar 02, 2012",8589,8613,2942,2942,0,5671,5061,5060,2,610,-24,1346,1247,100,4220,3554,220,446,568,1209
"Mar 09, 2012",8821,8737,3020,3020,0,5717,5140,5139,2,577,84,1339,1211,128,4146,3559,214,373,528,1190
"Mar 16, 2012",8762,8577,2959,2959,0,5617,5109,5108,2,508,185,1368,1288,80,4251,3667,186,399,531,1230
"Mar 23, 2012",8756,8659,2900,2900,0,5759,5183,5182,2,576,97,1407,1243,163,4285,3635,185,464,531,1252
"Mar 30, 2012",8973,8720,2957,2957,0,5763,5212,5210,2,551,253,1432,1287,145,4332,3759,152,421,627,1217
"Apr 06, 2012",8912,8619,3009,2993,16,5610,5260,5259,2,350,293,1376,1266,110,4253,3700,175,378,539,1190
"Apr 13, 2012",8915,8882,3016,2999,16,5866,5396,5394,2,470,33,1395,1256,139,4426,3854,194,378,550,1228
"Apr 20, 2012",8789,8576,2899,2883,16,5677,5107,5105,2,569,213,1455,1361,94,4197,3761,212,225,538,1251
"Apr 27, 2012",8786,8554,2932,2907,25,5623,5217,5215,2,406,232,1432,1282,150,4131,3720,117,294,519,1202
"May 04, 2012",9087,8787,2972,2963,9,5816,5289,5287,2,527,300,1369,1222,147,4390,3917,113,360,532,1236
